image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,10 0.010017399676144123 1680 1228 1876 1606 7 0.014854400418698788 184 1182 274 1570 11 0.01519010029733181 720 392 944 452 0 0.21728500723838806 1058 756 1324 990 3 0.8071290254592896 796 1146 1742 1500
7550347fa2bb96c2354a3716dfa3a69c,5 0.011734000407159328 296 1472 832 2319 3 0.01252750027924776 722 1254 1940 2145 11 0.016204800456762314 1346 288 1680 416 13 0.01805110089480877 712 686 902 862 11 0.021758999675512314 708 356 892 424 5 0.025146499276161194 1516 708 2182 2233 13 0.0425415001809597 436 1518 608 1579 11 0.04812619835138321 1444 306 1684 392 5 0.0887451022863388 266 838 914 2309 11 0.09832759946584702 1364 302 1626 380 5 0.11566200107336044 274 1567 630 2265 11 0.1540530025959015 686 340 972 436 0 0.2995609939098358 1018 742 1534 1120 5 0.3933109939098358 238 1134 702 2253 3 0.4228520095348358 798 1615 1890 2109 5 0.4951170086860657 1754 1006 2228 2223 0 0.8256840109825134 1232 732 1520 1060
74b23792db329cff5843e36efb8aa65a,13 0.011032099835574627 300 1702 350 1772 0 0.011779800057411194 1386 946 1654 1178 10 0.01623539999127388 2338 2406 2442 2592 2 0.024154700338840485 704 1120 874 1256 11 0.024414099752902985 2338 2406 2442 2592 8 0.03982539847493172 704 1122 888 1262 5 0.055267300456762314 360 1132 840 2250 8 0.06256099790334702 712 1128 836 1224 8 0.1392820030450821 724 1140 798 1214 5 0.14746099710464478 1882 1198 2352 2316 10 0.23034699261188507 146 2482 268 2652 11 0.24536100029945374 146 2484 268 2650 2 0.2924799919128418 722 1136 796 1214
94568a546be103177cb582d3e91cd2d8,13 0.014991800300776958 650 1216 710 1312 13 0.015403700061142445 1288 1300 1436 1406 11 0.01879880018532276 748 722 908 818 11 0.07824710011482239 666 708 860 760 11 0.12438999861478806 680 712 896 792 0 0.36645498871803284 846 1026 1210 1428 0 0.7260739803314209 960 1046 1202 1330 3 0.8056640028953552 644 1648 1486 1936
6da36354fc904b63bc03eb3884e0c35c,9 0.01003270037472248 1454 744 1786 1320 9 0.010665900073945522 992 1242 1070 1328 11 0.011383100412786007 740 298 872 358 12 0.012260399758815765 226 328 934 986 11 0.012268099933862686 1496 728 1736 896 11 0.012435900047421455 1664 694 1816 1362 13 0.014205900020897388 1486 676 1802 1180 11 0.01849370077252388 1294 298 1498 410 11 0.021118199452757835 1362 326 1486 402 9 0.02131650038063526 1318 326 1470 404 13 0.021514900028705597 1492 1042 1660 1278 9 0.02195739932358265 1312 346 1376 408 11 0.022155800834298134 1548 734 1704 812 11 0.02496339939534664 612 296 794 350 8 0.0319519005715847 1588 962 1622 998 11 0.03683469817042351 1528 706 1810 1354 9 0.05438229814171791 744 374 786 432 13 0.06329350173473358 1406 706 1748 988 11 0.06341549754142761 1324 318 1468 386 3 0.10742200165987015 872 1296 1610 1554 11 0.1159060001373291 654 292 882 354 13 0.16503900289535522 1412 744 1690 888 9 0.20190399885177612 1506 1148 1620 1278 13 0.47290000319480896 1526 738 1696 806 0 0.5947269797325134 1092 550 1290 760 13 0.6137700080871582 1490 732 1700 850 13 0.6430659890174866 1488 1132 1620 1302
5b3620a56668010877cfafa9322e18b5,11 0.010353099554777145 1404 18 1642 162 8 0.010818500071763992 810 1302 852 1346 8 0.01156620029360056 1648 618 1752 700 11 0.01771550066769123 1312 40 1592 408 8 0.025634799152612686 754 1392 830 1468 2 0.03173829987645149 1732 306 1776 344 8 0.037963900715112686 1672 618 1732 686 7 0.038177501410245895 1016 30 1220 568 7 0.04910280182957649 1320 30 1600 394 3 0.06567379832267761 868 778 1880 1666 10 0.0845336988568306 204 1906 294 2034 11 0.11279299855232239 212 1906 288 2030 0 0.29541000723838806 1110 326 1614 736
5157d5c9b1f0004b29310652ea54e825,13 0.011276200413703918 1611 920 1701 1004 11 0.011810299940407276 202 2042 290 2192 10 0.012451199814677238 202 2036 314 2178 11 0.012626600451767445 718 448 1078 538 2 0.012870799750089645 1619 962 1683 1024 5 0.014495800249278545 1513 732 2189 2074 8 0.016204800456762314 1841 1726 1897 1784 2 0.020812999457120895 1601 904 1715 1042 8 0.021041899919509888 2049 1868 2149 1952 5 0.02998350001871586 1813 1470 2161 2016 8 0.04885860159993172 1523 1168 1581 1226 5 0.08880619704723358 1721 1072 2169 2046 2 0.09960939735174179 1525 1168 1585 1226 8 0.10430900007486343 1613 938 1685 1004 11 0.10662800073623657 618 462 862 614 8 0.21240200102329254 1827 1710 1889 1770 0 0.30102500319480896 1301 846 1585 1162 2 0.3610840141773224 1613 938 1689 1008
74897408dcbd69ef7c76cbbbbeb722d6,9 0.01075739972293377 806 1804 986 1920 11 0.011840799823403358 1692 466 1896 536 2 0.02014159969985485 2048 46 3068 1202 11 0.04122919961810112 1288 460 1426 526 11 0.04248049855232239 1146 458 1408 518 11 0.1896969974040985 1918 462 2138 602 13 0.25805699825286865 1884 624 1942 788 3 0.8662109971046448 1232 1574 2282 1938 0 0.9072269797325134 1610 788 1876 1100
271290de7e7e4fb8aa1c31327f48f4b5,3 0.01345060020685196 810 1512 1689 1878 11 0.01438899990171194 620 212 920 338 11 0.020065300166606903 1511 256 1631 328 11 0.020690899342298508 1577 284 1719 402 11 0.022079499438405037 1197 216 1303 286 9 0.025161700323224068 830 516 1111 1964 11 0.03689580038189888 560 218 798 274 11 0.040252700448036194 792 230 902 300 11 0.045288100838661194 1183 222 1341 304 0 0.05718990042805672 1059 624 1305 848 11 0.07684329897165298 350 288 530 450 11 0.08306880295276642 1463 242 1661 334 10 0.0942993015050888 108 1956 216 2096 11 0.09735109657049179 108 1960 212 2100 11 0.11126700043678284 1153 220 1299 360 11 0.1715089976787567 302 302 556 510 11 0.18371599912643433 688 220 922 298 11 0.21691900491714478 1509 256 1693 372 11 0.2321780025959015 640 214 876 280 11 0.2973630130290985 652 220 802 266
cdb9c0046cc8f9e32fcafc5517000525,9 0.01043699961155653 28 1292 368 3072 11 0.010818500071763992 2402 2108 2508 2306 11 0.010848999954760075 1158 516 1400 568 11 0.011985800229012966 1012 512 1318 618 7 0.01644900068640709 1834 564 2534 2024 9 0.029663100838661194 572 1166 1174 2054 11 0.03068540059030056 1076 514 1408 594 9 0.040344201028347015 2500 1696 2602 2130 7 0.058563198894262314 606 1246 1228 2060 9 0.07629390060901642 2008 1202 2506 2090 6 0.17785599827766418 1930 1022 2448 2088 6 0.1801760047674179 664 814 1370 2026 9 0.18652300536632538 836 768 986 898 7 0.4096679985523224 1956 1044 2472 2108 7 0.4514159858226776 648 794 1346 2030 0 0.45458999276161194 1624 832 1848 1080 5 0.45678699016571045 1976 952 2452 2054
