image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,10 0.01169590000063181 1644 1262 1882 1644 10 0.013397200033068657 146 1536 212 1646 7 0.018157999962568283 1258 912 1776 1552 11 0.02365110069513321 1436 458 1628 608 13 0.03372190147638321 614 1078 784 1158 11 0.04562380164861679 148 1536 212 1644 7 0.04714969918131828 222 1284 808 1546 3 0.06359860301017761 778 1232 1856 1738 0 0.5947269797325134 1064 750 1320 982 3 0.8398439884185791 796 1160 1776 1542
7550347fa2bb96c2354a3716dfa3a69c,5 0.01095580030232668 1664 1424 2220 2177 11 0.01176450029015541 1504 320 1708 408 11 0.013725300319492817 1352 294 1644 372 13 0.017761200666427612 378 1502 632 1611 5 0.019851699471473694 280 1460 710 2157 13 0.02386469952762127 1974 1134 2088 1192 11 0.0361022986471653 1444 314 1816 486 11 0.03793330118060112 698 356 874 422 11 0.04864500090479851 1410 314 1678 386 11 0.051544200628995895 710 348 992 426 5 0.05325319990515709 1498 572 2204 2129 11 0.09484860301017761 1424 304 1748 422 13 0.10083000361919403 444 1510 616 1589 3 0.2340089976787567 790 1605 1882 2105 5 0.28881800174713135 1758 978 2202 2081 0 0.8056640028953552 1224 740 1522 1072
74b23792db329cff5843e36efb8aa65a,5 0.010086099617183208 218 584 1198 2378 11 0.011268599890172482 954 470 1224 528 11 0.014755199663341045 670 520 918 692 0 0.018890399485826492 1374 946 1666 1180 10 0.020782500505447388 176 2496 262 2628 11 0.025756800547242165 736 458 1128 622 11 0.026138300076127052 2332 2442 2428 2584 8 0.0529480017721653 730 1146 792 1202 11 0.09942629933357239 166 2514 252 2640
94568a546be103177cb582d3e91cd2d8,11 0.014724699780344963 678 666 856 732 9 0.016677899286150932 846 1170 956 1286 11 0.02108759991824627 706 702 838 740 11 0.050231900066137314 694 710 890 758 11 0.20263700187206268 670 686 872 748 0 0.6909180283546448 982 1064 1202 1326 3 0.8994140028953552 638 1636 1500 1934
6da36354fc904b63bc03eb3884e0c35c,11 0.010192899964749813 540 284 790 348 9 0.010360700078308582 992 1228 1070 1356 9 0.011100799776613712 744 372 790 426 11 0.011749300174415112 498 298 772 416 9 0.012039200402796268 1004 1760 1078 1838 11 0.012733500450849533 1700 820 1818 1566 11 0.012908900156617165 1750 1138 1840 1628 11 0.013572700321674347 1286 310 1490 390 13 0.01597600057721138 1504 990 1712 1268 9 0.022338900715112686 916 590 1132 1644 13 0.023071300238370895 1470 700 1692 826 11 0.025024399161338806 762 294 904 368 13 0.028915399685502052 1466 672 1712 952 11 0.034027099609375 1740 1464 1840 1662 8 0.03759770095348358 744 376 788 430 11 0.04110720008611679 1506 1130 1644 1260 11 0.042419400066137314 546 294 844 372 2 0.06137080118060112 884 1864 1136 2306 11 0.06762699782848358 740 288 880 346 13 0.08239749819040298 1502 744 1664 836 8 0.08758539706468582 990 1252 1072 1330 13 0.08776859939098358 1558 746 1688 792 11 0.0956420972943306 642 290 830 334 3 0.18566900491714478 848 1326 1620 1556 9 0.20288099348545074 246 1424 850 1764 13 0.2678219974040985 1512 1108 1658 1276 11 0.2785640060901642 616 284 866 354 13 0.4699710011482239 1502 1142 1608 1268 13 0.6713870167732239 1522 730 1690 806 13 0.7304689884185791 1442 742 1694 864 0 0.7983400225639343 1092 548 1298 774
5b3620a56668010877cfafa9322e18b5,9 0.010200499556958675 474 1930 1628 2744 11 0.010360700078308582 948 0 1216 120 11 0.010810899548232555 904 8 1058 64 11 0.011756899766623974 1482 34 1664 78 13 0.012291000224649906 594 974 716 1038 9 0.013267500326037407 98 1426 204 1986 9 0.014335599727928638 384 2308 960 2788 13 0.014755199663341045 532 958 710 1042 10 0.014968900009989738 212 1912 278 2022 11 0.01715089939534664 2194 1828 2272 1924 11 0.01948549970984459 200 1914 284 2034 11 0.020935099571943283 790 6 1196 170 11 0.021118199452757835 1422 28 1872 192 11 0.021637000143527985 1494 38 1806 130 11 0.026062000542879105 664 6 1060 84 11 0.03216550126671791 1380 16 1678 294 11 0.0347290001809597 634 6 1112 142 11 0.0512084998190403 212 1926 270 2010 11 0.055786099284887314 852 4 1036 42 11 0.0670166015625 890 0 1164 64 11 0.09936519712209702 1432 24 1684 166 11 0.10211200267076492 804 0 1136 108 9 0.10656700283288956 406 2320 2156 2788 11 0.12304700165987015 1458 32 1688 108 11 0.2531740069389343 816 0 1084 56 0 0.7407230138778687 1294 362 1578 662
5157d5c9b1f0004b29310652ea54e825,9 0.010353099554777145 1423 154 1475 226 8 0.011024500243365765 1028 2432 1114 2526 11 0.011207600124180317 666 466 850 582 9 0.01325989980250597 1010 0 1567 342 8 0.013671900145709515 1539 1182 1575 1218 11 0.01371769979596138 212 2050 292 2184 5 0.015853900462388992 344 1192 892 1902 3 0.018218999728560448 964 1710 1877 2032 8 0.018279999494552612 1619 946 1683 1000 0 0.6508790254592896 1321 850 1575 1134
74897408dcbd69ef7c76cbbbbeb722d6,11 0.011375400237739086 810 1796 1000 1904 11 0.01139070000499487 1744 466 2080 558 11 0.01217649970203638 1006 452 1368 590 11 0.012275700457394123 2344 1762 2522 2060 13 0.013137799687683582 1990 1618 2444 1864 13 0.013351400382816792 1858 560 1974 754 7 0.01340479962527752 2262 1612 2476 1858 10 0.014762899838387966 2356 1714 2516 2050 11 0.018997199833393097 1306 468 1440 528 11 0.020370500162243843 1720 472 1964 532 7 0.0241394005715847 2032 1636 2416 1876 11 0.026199299842119217 1900 462 2116 586 7 0.028183000162243843 2066 1586 2472 1990 11 0.028976399451494217 1234 460 1418 516 9 0.03424070030450821 788 1802 1024 1924 11 0.043334998190402985 1076 448 1396 540 7 0.05252080038189888 2302 1656 2486 1954 9 0.06451419740915298 620 1784 1164 2098 11 0.10424800217151642 1136 446 1424 508 9 0.1284179985523224 692 1792 1156 1962 11 0.14294399321079254 2278 1646 2500 1988 10 0.1579589992761612 2284 1644 2496 1982 7 0.296875 2194 1640 2462 1936 3 0.8559569716453552 1210 1576 2306 1940 0 0.8574219942092896 1618 786 1870 1086
271290de7e7e4fb8aa1c31327f48f4b5,5 0.01104739960283041 220 490 854 1826 11 0.011795000173151493 1185 220 1431 298 13 0.016067499294877052 422 484 704 800 11 0.019897500053048134 1493 244 1689 354 11 0.027587899938225746 1329 238 1709 372 11 0.029968300834298134 1171 226 1659 342 11 0.03372190147638321 274 238 650 498 5 0.034484900534152985 274 488 852 1018 11 0.03607179969549179 640 222 896 334 10 0.04278559982776642 108 1934 196 2070 11 0.04382320120930672 330 272 540 466 11 0.044464100152254105 306 198 876 462 11 0.05218509957194328 1185 218 1321 318 13 0.05377199873328209 264 408 888 992 9 0.056487999856472015 584 1686 824 1830 11 0.0887451022863388 666 224 804 264 11 0.10790999978780746 404 220 870 368 9 0.1333010047674179 886 612 1153 1910 11 0.13964800536632538 536 208 886 306 0 0.1909179985523224 1049 620 1309 868 11 0.21154800057411194 108 1958 200 2078 11 0.2178959995508194 1153 226 1319 372 11 0.24706999957561493 1513 248 1733 410 11 0.5649409890174866 650 212 872 280 11 0.6635739803314209 270 292 516 534
cdb9c0046cc8f9e32fcafc5517000525,13 0.010223399847745895 952 866 1152 1070 11 0.017349200323224068 966 530 1230 668 11 0.024337800219655037 1054 500 1450 614 5 0.0373230017721653 2044 1308 2450 2080 11 0.03793330118060112 1964 576 2208 708 11 0.0402831993997097 1916 574 2150 666 5 0.05603029951453209 684 1248 1144 1942 13 0.0562439002096653 974 966 1158 1070 11 0.0654297024011612 1112 522 1388 584 11 0.06988529860973358 1014 514 1322 628 6 0.0954589992761612 720 1052 1212 1906 7 0.12158200144767761 676 1248 1124 1968 9 0.1223749965429306 672 1228 1136 2000 5 0.40625 1978 860 2426 2010 5 0.42163100838661194 724 940 1266 1920 0 0.515625 1630 838 1848 1072
