image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,11 0.010833700187504292 1220 424 1488 514 9 0.01182559970766306 256 492 806 1070 11 0.014938400126993656 150 1518 220 1628 11 0.01531980000436306 1256 456 1626 582 5 0.015762299299240112 196 748 884 1512 0 0.016418499872088432 1058 756 1328 958 10 0.01687620021402836 150 1516 222 1624 9 0.022979699075222015 352 594 830 838 11 0.02795409969985485 610 404 974 578 10 0.032958999276161194 1602 1222 1894 1756 11 0.04000850021839142 1224 456 1514 546 11 0.045806899666786194 644 402 944 498 3 0.8242189884185791 808 1128 1794 1524
7550347fa2bb96c2354a3716dfa3a69c,0 0.010063200257718563 888 720 1542 1402 8 0.010826099663972855 336 1182 564 1388 8 0.010925300419330597 2154 1883 2216 2047 8 0.011009199544787407 854 1825 900 1871 5 0.011405900120735168 206 688 888 1765 5 0.011795000173151493 268 1412 686 2241 13 0.012214699760079384 1912 1128 2084 1234 9 0.012458800338208675 2156 1879 2222 2059 9 0.013221699744462967 308 1164 568 1408 8 0.013740500435233116 548 1062 616 1114 9 0.013992300257086754 402 1378 746 1633 11 0.01432039961218834 732 358 936 422 9 0.014755199663341045 278 1044 876 1835 13 0.016220100224018097 212 944 938 2037 9 0.016387900337576866 270 1196 666 2031 8 0.01649479940533638 544 1062 644 1134 13 0.016647299751639366 616 1428 844 1494 13 0.019073499366641045 410 1424 824 1569 5 0.019989000633358955 306 1162 602 1446 13 0.0202178992331028 368 1348 896 1609 8 0.021118199452757835 1760 1464 1804 1508 9 0.022033700719475746 850 1823 900 1875 9 0.02352909930050373 782 1004 1140 2097 13 0.02565000019967556 402 1470 722 1575 13 0.03347780182957649 284 1232 900 1775 8 0.033569298684597015 1708 1008 1744 1040 5 0.04071040078997612 240 978 776 2271 5 0.042816199362277985 288 1060 712 1697 11 0.045196499675512314 696 352 866 442 9 0.04888920113444328 386 1426 638 1683 9 0.057098399847745895 772 1348 1084 1967 11 0.0678711012005806 1426 310 1684 386 13 0.07556150108575821 442 1504 616 1581 9 0.08374019712209702 856 1805 926 1877 11 0.08898930251598358 680 346 994 436 8 0.0942993015050888 854 1797 928 1879 9 0.129271999001503 418 1482 620 1627 2 0.13268999755382538 848 1801 926 1881 5 0.14563000202178955 1506 616 2268 2269 3 0.3881840109825134 778 1615 1902 2109 0 0.39868199825286865 954 726 1546 1106 5 0.4101560115814209 1718 1036 2206 2149 0 0.8212890028953552 1240 740 1522 1072
74b23792db329cff5843e36efb8aa65a,8 0.010261500254273415 638 1402 678 1446 11 0.011253399774432182 166 2526 282 2692 5 0.014007600024342537 1836 1158 2414 2476 8 0.014312700368463993 692 1128 836 1254 11 0.01515199989080429 922 494 1216 574 11 0.01567080058157444 140 2462 272 2652 10 0.016265900805592537 144 2466 304 2676 11 0.02218629978597164 1592 502 1864 606 5 0.03329470008611679 1708 738 2408 2160 5 0.0355834998190403 1932 1128 2352 2028 8 0.0814208984375 736 1142 790 1202 5 0.09857179969549179 326 1124 934 2202 10 0.136230006814003 170 2496 262 2652 11 0.20166000723838806 170 2504 264 2630
94568a546be103177cb582d3e91cd2d8,11 0.02890009991824627 690 706 884 766 0 0.22338899970054626 976 1062 1208 1342 11 0.27758800983428955 716 718 902 792 3 0.8466799855232239 644 1638 1496 1922
6da36354fc904b63bc03eb3884e0c35c,13 0.01015469990670681 1576 710 1716 780 2 0.010345499962568283 0 0 588 122 13 0.011283899657428265 1516 690 1700 796 13 0.011436499655246735 1316 0 2056 98 13 0.01204679999500513 1464 940 1650 1278 13 0.012130700051784515 662 342 778 632 11 0.012268099933862686 1174 298 1426 356 11 0.012733500450849533 1756 1458 1832 1666 13 0.013099700212478638 0 0 718 114 13 0.013977100141346455 1504 686 1726 866 11 0.019821200519800186 1390 314 1518 438 13 0.02252200059592724 1484 1172 1594 1288 13 0.022628799080848694 1246 636 1704 1240 13 0.0247345007956028 1514 986 1744 1266 11 0.02976989932358265 598 294 800 344 13 0.029876699671149254 724 342 806 424 13 0.0401001013815403 1488 724 1724 1092 12 0.046813998371362686 1144 294 1692 694 13 0.05111689865589142 1414 696 1704 926 13 0.0522461012005806 1554 736 1690 786 11 0.06610109657049179 658 282 868 340 11 0.07696530222892761 530 298 840 406 9 0.07696530222892761 744 366 800 434 9 0.10510300099849701 992 1248 1074 1330 9 0.10644499957561493 1006 742 1080 822 13 0.15515099465847015 1504 1084 1666 1268 8 0.15600599348545074 742 370 798 436 3 0.32104501128196716 858 1294 1610 1542 11 0.3867189884185791 572 290 860 364 13 0.6318359971046448 1506 1150 1624 1272 13 0.6811519861221313 1430 744 1694 866 13 0.7036129832267761 1520 732 1694 814 0 0.8066409826278687 1090 542 1298 786
5b3620a56668010877cfafa9322e18b5,11 0.010490399785339832 2154 1812 2260 1980 11 0.010795599780976772 1448 26 1910 160 10 0.010864299722015858 180 1882 320 2050 10 0.01202389970421791 2168 1806 2264 1962 11 0.012458800338208675 1452 36 1812 118 9 0.015220600180327892 900 1888 1670 2788 11 0.015533399768173695 924 0 1098 48 11 0.016296399757266045 862 0 1166 88 9 0.017242399975657463 966 864 1496 2254 9 0.017867999151349068 1578 1750 2236 2094 11 0.019592300057411194 616 40 1114 166 0 0.0387267991900444 1104 368 1612 752 11 0.04223629832267761 684 4 1132 120 9 0.04852290078997612 16 718 202 1916 9 0.0567626990377903 994 1238 1616 2672 10 0.06726069748401642 210 1898 294 2020 11 0.0675048977136612 1416 24 1674 162 11 0.08215329796075821 1398 32 1630 244 11 0.0913086012005806 790 0 1116 58 11 0.09265139698982239 202 1904 290 2038 0 0.11218299716711044 1366 118 1610 496 11 0.17004400491714478 1442 28 1674 100 11 0.2788090109825134 1376 62 1578 318 0 0.7402340173721313 1300 368 1582 690
5157d5c9b1f0004b29310652ea54e825,11 0.010192899964749813 222 2034 290 2146 5 0.013793899677693844 256 728 982 2040 5 0.017333999276161194 1507 600 2227 2130 8 0.020462000742554665 1028 634 1096 708 8 0.020507799461483955 1613 938 1695 1008 12 0.02061459980905056 1397 396 2197 1016 2 0.02430729940533638 1599 954 1683 1014 5 0.02934269979596138 300 1296 800 1970 8 0.04431150108575821 1699 1106 1739 1144 0 0.053802501410245895 1289 836 1583 1176 11 0.05993650108575821 224 2076 288 2166 8 0.06359860301017761 1529 1174 1575 1218
74897408dcbd69ef7c76cbbbbeb722d6,11 0.010559099726378918 1192 458 1360 492 11 0.01121519971638918 1108 454 1352 524 0 0.01314540021121502 1688 790 1874 982 11 0.017089800909161568 1726 450 1970 510 7 0.0174407996237278 2242 1678 2518 2054 11 0.018600499257445335 1008 466 1228 612 11 0.0559081993997097 1168 454 1406 506 13 0.1440429985523224 2008 1598 2262 1742 0 0.8652340173721313 1612 782 1876 1084 3 0.9028319716453552 1238 1570 2266 1932
271290de7e7e4fb8aa1c31327f48f4b5,11 0.010200499556958675 652 226 906 316 11 0.0103302001953125 1187 216 1345 294 11 0.010368299670517445 272 408 404 522 10 0.011077900417149067 104 1920 262 2096 11 0.011360200121998787 374 244 696 418 11 0.015258800238370895 1227 232 1679 332 10 0.01687620021402836 1785 1970 1913 2122 11 0.01745609939098358 666 226 802 260 11 0.018478399142622948 584 204 880 298 11 0.018554700538516045 348 280 552 450 11 0.019638100638985634 1163 220 1321 336 11 0.02000430040061474 1463 252 1641 316 11 0.02951049990952015 448 218 836 344 11 0.030837999656796455 1589 274 1743 398 9 0.0338440015912056 886 1320 1177 2302 11 0.0479126013815403 672 220 894 278 9 0.059570301324129105 900 602 1135 1890 0 0.09423830360174179 1061 624 1323 900 11 0.12176500260829926 556 212 798 280 11 0.12383999675512314 1511 248 1699 386 10 0.24536100029945374 114 1932 212 2066 11 0.24951200187206268 620 212 854 266 11 0.3271479904651642 310 300 510 496 11 0.3740229904651642 106 1934 216 2086
cdb9c0046cc8f9e32fcafc5517000525,11 0.01268010027706623 1164 510 1402 564 7 0.015228300355374813 2020 968 2482 2078 9 0.01618959940969944 146 798 190 848 6 0.018417399376630783 2010 1348 2472 2072 11 0.03347780182957649 1056 512 1412 606 7 0.059173598885536194 666 1232 1124 1956 6 0.06451419740915298 658 1274 1130 1948 5 0.0657958984375 2004 1240 2416 2018 11 0.06781010329723358 1132 522 1442 584 6 0.23229999840259552 694 962 1240 1894 6 0.38696300983428955 1966 892 2442 2018 5 0.5219730138778687 676 822 1362 1916 5 0.5908200144767761 1898 852 2464 2012 0 0.6210939884185791 1634 832 1850 1082
