image_id,PredictionString
83caa8a85e03606cf57e49147d7ac569,11 0.010833700187504292 1220 424 1488 514 9 0.01182559970766306 256 492 806 1070 11 0.014938400126993656 150 1518 220 1628 11 0.01531980000436306 1256 456 1626 582 5 0.015762299299240112 196 748 884 1512 0 0.016418499872088432 1058 756 1328 958 10 0.01687620021402836 150 1516 222 1624 9 0.022979699075222015 352 594 830 838 11 0.02795409969985485 610 404 974 578 10 0.032958999276161194 1602 1222 1894 1756 11 0.04000850021839142 1224 456 1514 546 11 0.045806899666786194 644 402 944 498 3 0.8242189884185791 808 1128 1794 1524 14 0.007363915443420409 0 0 1 1
7550347fa2bb96c2354a3716dfa3a69c,14 1.0 0 0 1 1
74b23792db329cff5843e36efb8aa65a,14 1.0 0 0 1 1
94568a546be103177cb582d3e91cd2d8,11 0.02890009991824627 690 706 884 766 0 0.22338899970054626 976 1062 1208 1342 11 0.27758800983428955 716 718 902 792 3 0.8466799855232239 644 1638 1496 1922 14 0.6366057395935059 0 0 1 1
6da36354fc904b63bc03eb3884e0c35c,13 0.01015469990670681 1576 710 1716 780 2 0.010345499962568283 0 0 588 122 13 0.011283899657428265 1516 690 1700 796 13 0.011436499655246735 1316 0 2056 98 13 0.01204679999500513 1464 940 1650 1278 13 0.012130700051784515 662 342 778 632 11 0.012268099933862686 1174 298 1426 356 11 0.012733500450849533 1756 1458 1832 1666 13 0.013099700212478638 0 0 718 114 13 0.013977100141346455 1504 686 1726 866 11 0.019821200519800186 1390 314 1518 438 13 0.02252200059592724 1484 1172 1594 1288 13 0.022628799080848694 1246 636 1704 1240 13 0.0247345007956028 1514 986 1744 1266 11 0.02976989932358265 598 294 800 344 13 0.029876699671149254 724 342 806 424 13 0.0401001013815403 1488 724 1724 1092 12 0.046813998371362686 1144 294 1692 694 13 0.05111689865589142 1414 696 1704 926 13 0.0522461012005806 1554 736 1690 786 11 0.06610109657049179 658 282 868 340 11 0.07696530222892761 530 298 840 406 9 0.07696530222892761 744 366 800 434 9 0.10510300099849701 992 1248 1074 1330 9 0.10644499957561493 1006 742 1080 822 13 0.15515099465847015 1504 1084 1666 1268 8 0.15600599348545074 742 370 798 436 3 0.32104501128196716 858 1294 1610 1542 11 0.3867189884185791 572 290 860 364 13 0.6318359971046448 1506 1150 1624 1272 13 0.6811519861221313 1430 744 1694 866 13 0.7036129832267761 1520 732 1694 814 0 0.8066409826278687 1090 542 1298 786 14 0.2559819221496582 0 0 1 1
5b3620a56668010877cfafa9322e18b5,11 0.010490399785339832 2154 1812 2260 1980 11 0.010795599780976772 1448 26 1910 160 10 0.010864299722015858 180 1882 320 2050 10 0.01202389970421791 2168 1806 2264 1962 11 0.012458800338208675 1452 36 1812 118 9 0.015220600180327892 900 1888 1670 2788 11 0.015533399768173695 924 0 1098 48 11 0.016296399757266045 862 0 1166 88 9 0.017242399975657463 966 864 1496 2254 9 0.017867999151349068 1578 1750 2236 2094 11 0.019592300057411194 616 40 1114 166 0 0.0387267991900444 1104 368 1612 752 11 0.04223629832267761 684 4 1132 120 9 0.04852290078997612 16 718 202 1916 9 0.0567626990377903 994 1238 1616 2672 10 0.06726069748401642 210 1898 294 2020 11 0.0675048977136612 1416 24 1674 162 11 0.08215329796075821 1398 32 1630 244 11 0.0913086012005806 790 0 1116 58 11 0.09265139698982239 202 1904 290 2038 0 0.11218299716711044 1366 118 1610 496 11 0.17004400491714478 1442 28 1674 100 11 0.2788090109825134 1376 62 1578 318 0 0.7402340173721313 1300 368 1582 690 14 0.9183755069971083 0 0 1 1
5157d5c9b1f0004b29310652ea54e825,14 1.0 0 0 1 1
74897408dcbd69ef7c76cbbbbeb722d6,11 0.010559099726378918 1192 458 1360 492 11 0.01121519971638918 1108 454 1352 524 0 0.01314540021121502 1688 790 1874 982 11 0.017089800909161568 1726 450 1970 510 7 0.0174407996237278 2242 1678 2518 2054 11 0.018600499257445335 1008 466 1228 612 11 0.0559081993997097 1168 454 1406 506 13 0.1440429985523224 2008 1598 2262 1742 0 0.8652340173721313 1612 782 1876 1084 3 0.9028319716453552 1238 1570 2266 1932 14 0.019746601581573486 0 0 1 1
271290de7e7e4fb8aa1c31327f48f4b5,14 1.0 0 0 1 1
cdb9c0046cc8f9e32fcafc5517000525,14 1.0 0 0 1 1
